,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
4488,2015480524.0,2015480000000000.0,2999,0,criminal-mischief-other,public-disorder,8/21/2015 20:46,,8/21/2015 21:32,300 BLOCK E 11TH AVE,3145411.0,1692549.0,-104.9829754,39.73371470000001,6,623,capitol-hill,1,0
4489,2015441922.0,2015440000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,8/4/2015 9:40,,8/4/2015 10:17,,3144868.0,1694857.0,-104.9848596,39.740059,6,623,capitol-hill,1,0
4490,20156011948.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,12/11/2015 10:40,12/11/2015 10:40,12/11/2015 10:47,900 BLK N CLARKSON ST,3146844.0,1691778.0,-104.9778961,39.7315756,6,623,capitol-hill,1,0
4491,20156000059.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/28/2014 23:00,1/1/2015 11:00,1/3/2015 14:30,800 N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
4492,2015481565.0,2015480000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/22/2015 8:50,,8/22/2015 8:50,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,0,1
4493,20156000149.0,2.0156e+16,2999,0,criminal-mischief-other,public-disorder,8/9/2014 1:00,8/9/2014 1:15,1/6/2015 11:15,1196 N GRANT ST,3145343.0,1693002.0,-104.9832081,39.7349593,6,623,capitol-hill,1,0
4494,20156005546.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/21/2015 1:25,6/21/2015 1:55,6/22/2015 9:38,1300 BLK N CORONA ST,3147977.0,1694038.0,-104.9738213,39.737761799999994,6,623,capitol-hill,1,0
4495,20156005586.0,2.0156e+16,2399,0,theft-other,larceny,6/21/2015 13:00,6/22/2015 19:40,6/22/2015 19:51,900 E COLFAX AVE,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,1,0
4496,2015502565.0,2015500000000000.0,2999,0,criminal-mischief-other,public-disorder,8/26/2015 16:00,8/27/2015 16:00,8/31/2015 16:35,,3144947.0,1694796.0,-104.98457990000001,39.7398903,6,623,capitol-hill,1,0
4497,2015502792.0,2015500000000000.0,4104,0,liquor-possession,drug-alcohol,8/31/2015 16:15,,9/10/2015 19:16,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
4498,2015502882.0,2015500000000000.0,4104,0,liquor-possession,drug-alcohol,8/31/2015 16:50,,9/10/2015 19:33,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
4499,2015501998.0,2015500000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,8/30/2015 21:00,8/31/2015 9:00,8/31/2015 9:43,900 BLK E 9TH AVE,3147350.0,1691519.0,-104.9761024,39.730856599999996,6,623,capitol-hill,1,0
4500,2015517813.0,2015520000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/7/2015 9:00,,9/7/2015 9:07,300 BLOCK E 13TH AVE,3145407.0,1693678.0,-104.9829668,39.736814100000004,6,623,capitol-hill,0,1
4501,2015530866.0,2015530000000000.0,5441,0,traffic-accident,traffic-accident,9/13/2015 8:51,,9/13/2015 8:51,,3146919.0,1693077.0,-104.97760290000001,39.7351405,6,623,capitol-hill,0,1
4502,20156003704.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/28/2015 14:00,4/29/2015 21:45,4/29/2015 22:55,1010 N CLARKSON ST,3147018.0,1692064.0,-104.9772716,39.732358000000005,6,623,capitol-hill,1,0
4503,20156005602.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/22/2015 20:00,6/23/2015 8:00,6/23/2015 10:49,818 N LOGAN ST,3145692.0,1691003.0,-104.98200770000001,39.729466200000005,6,623,capitol-hill,1,0
4504,20156005602.0,2.0156e+16,2604,0,fraud-identity-theft,white-collar-crime,6/22/2015 20:00,6/23/2015 8:00,6/23/2015 10:49,818 N LOGAN ST,3145692.0,1691003.0,-104.98200770000001,39.729466200000005,6,623,capitol-hill,1,0
4505,2015435425.0,2015440000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,7/31/2015 20:00,8/1/2015 8:00,8/1/2015 10:27,1100 BLK N PENNSYLVANIA ST,3145850.0,1692619.0,-104.98141310000001,39.7339,6,623,capitol-hill,1,0
4506,2015451546.0,2015450000000000.0,5441,0,traffic-accident,traffic-accident,8/8/2015 19:16,,8/8/2015 19:16,1000 BLOCK N PENNSYLVANIA ST,3145982.0,1692241.0,-104.98095149999999,39.732860200000005,6,623,capitol-hill,0,1
4507,2015611909.0,2015610000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,10/16/2015 23:40,,10/19/2015 18:08,250 E 14TH AVE,3145050.0,1694242.0,-104.98422479999999,39.7383679,6,623,capitol-hill,1,0
4508,2015612352.0,2015610000000000.0,3530,0,drug-cocaine-sell,drug-alcohol,10/19/2015 22:45,,10/19/2015 22:45,500 BLOCK E COLFAX AVE,3146092.0,1694826.0,-104.9805078,39.73995479999999,6,623,capitol-hill,1,0
4509,2015612446.0,2015610000000000.0,2999,0,criminal-mischief-other,public-disorder,10/19/2015 23:20,,10/20/2015 0:24,777 N EMERSON ST,3147220.0,1690714.0,-104.9765811,39.728648799999995,6,623,capitol-hill,1,0
4510,2015452796.0,2015450000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/8/2015 9:00,,8/9/2015 10:09,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
4511,2015466255.0,2015470000000000.0,5441,0,traffic-accident,traffic-accident,8/15/2015 14:37,,8/15/2015 14:37,1100 BLK N BROADWAY ST,3144218.0,1692919.0,-104.9872098,39.734749,6,623,capitol-hill,0,1
4512,2015465135.0,2015470000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/15/2015 0:11,,8/15/2015 1:53,1000 BLK N BROADWAY ST,3144262.0,1692483.0,-104.9870621,39.733551399999996,6,623,capitol-hill,1,0
4513,2015465729.0,2015470000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,8/15/2015 9:00,,8/15/2015 9:53,400 BLK E COLFAX AVE,3145640.0,1694781.0,-104.98211599999999,39.739838299999995,6,623,capitol-hill,1,0
4514,2015591172.0,2015590000000000.0,2303,0,theft-shoplift,larceny,10/10/2015 11:23,,10/10/2015 12:16,1090 N OGDEN ST,3147652.0,1692488.0,-104.9750087,39.7335119,6,623,capitol-hill,1,0
4515,20156011809.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,11/18/2015 23:55,11/19/2015 0:00,12/7/2015 16:29,1115 N LOGAN ST,3145504.0,1692682.0,-104.98264209999999,39.7340783,6,623,capitol-hill,1,0
4516,20156011847.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,12/8/2015 21:25,12/8/2015 21:25,12/8/2015 21:36,900 BLK N SHERMAN ST,3144705.0,1691497.0,-104.9855068,39.7308377,6,623,capitol-hill,1,0
4517,20156011862.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,12/8/2015 20:00,12/9/2015 8:00,12/9/2015 10:02,1460 N PENNSYLVANIA ST,3146028.0,1694661.0,-104.9807388,39.7395028,6,623,capitol-hill,1,0
4518,2015466480.0,2015470000000000.0,2303,0,theft-shoplift,larceny,8/15/2015 16:40,,8/15/2015 18:04,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
4519,2015481637.0,2015480000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/22/2015 9:45,8/22/2015 9:50,8/22/2015 11:17,1200 BLK N WASHINGTON ST,3146689.0,1693642.0,-104.9784092,39.7366951,6,623,capitol-hill,1,0
4520,201549503.0,201550000000000.0,2303,0,theft-shoplift,larceny,1/26/2015 9:15,,1/26/2015 10:28,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
4521,2015495276.0,2015500000000000.0,2999,0,criminal-mischief-other,public-disorder,8/28/2015 11:46,,8/28/2015 13:35,1350 N WASHINGTON ST,3146750.0,1693959.0,-104.9781858,39.7375644,6,623,capitol-hill,1,0
4522,20156001061.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/7/2015 2:45,2/7/2015 3:45,2/7/2015 4:20,900 E COLFAX AVE,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,1,0
4523,20156006353.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,7/15/2015 12:00,7/15/2015 13:00,7/15/2015 13:59,1200 BLK N PENNSYLVANIA ST,3146039.0,1693522.0,-104.9807228,39.7363759,6,623,capitol-hill,1,0
4524,20156006355.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,7/10/2015 22:00,7/12/2015 22:00,7/12/2015 22:09,1100 BLK N GRANT ST,3145121.0,1692927.0,-104.9839989,39.734756899999994,6,623,capitol-hill,1,0
4525,2015427582.0,2015430000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,7/22/2015 15:00,7/26/2015 15:00,7/28/2015 21:45,789 N CLARKSON ST,3146833.0,1690794.0,-104.9779553,39.728874499999996,6,623,capitol-hill,1,0
4526,2015427610.0,2015430000000000.0,1315,0,aggravated-assault,aggravated-assault,7/28/2015 20:32,7/28/2015 20:35,7/28/2015 22:50,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
4527,201542765.0,201543000000000.0,5499,0,traf-other,all-other-crimes,1/22/2015 23:23,,1/23/2015 1:07,N LOGAN ST / E COLFAX AVE,3145580.0,1694848.0,-104.98232800000001,39.7400232,6,623,capitol-hill,1,0
4528,20156002805.0,2.0156e+16,2399,1,theft-bicycle,larceny,4/3/2015 9:10,4/4/2015 7:00,4/4/2015 9:23,1135 N GRANT ST,3145122.0,1692831.0,-104.9839973,39.7344933,6,623,capitol-hill,1,0
4529,2015528539.0,2015530000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,9/11/2015 21:00,9/12/2015 2:00,9/12/2015 7:28,1300 BLOCK N CLARKSON ST,3146936.0,1693988.0,-104.97752379999999,39.737640999999996,6,623,capitol-hill,1,0
4530,2015542190.0,2015540000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/12/2015 12:00,,9/18/2015 14:20,1100 BLOCK N EMERSON ST,3147314.0,1692607.0,-104.9762081,39.733844,6,623,capitol-hill,0,1
4531,20156003866.0,2.0156e+16,2999,2,criminal-mischief-graffiti,public-disorder,5/4/2015 16:55,5/4/2015 16:55,5/4/2015 17:04,1339 N OGDEN ST,3147431.0,1693934.0,-104.97576480000001,39.737485,6,623,capitol-hill,1,0
4532,20156003868.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,5/1/2015 8:00,5/3/2015 15:00,5/4/2015 17:12,608 E 12TH AVE,3146373.0,1692984.0,-104.9795462,39.734893799999995,6,623,capitol-hill,1,0
4533,2015600392.0,2015600000000000.0,5399,0,public-peace-other,public-disorder,10/14/2015 15:20,,10/14/2015 16:11,,3144992.0,1691210.0,-104.9844922,39.730045399999995,6,623,capitol-hill,1,0
4534,20156006452.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,7/10/2015 10:10,7/15/2015 10:10,7/15/2015 10:19,910 E 8TH AVE,3147380.0,1690809.0,-104.97601029999998,39.7289071,6,623,capitol-hill,1,0
4535,20156001183.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/3/2015 7:00,2/10/2015 7:00,2/10/2015 9:08,1055 N LOGAN ST,3145512.0,1692203.0,-104.9826233,39.732763299999995,6,623,capitol-hill,1,0
4536,20156006536.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,7/15/2015 15:15,7/15/2015 15:15,7/15/2015 15:24,1434 N GRANT ST,3145251.0,1694489.0,-104.9835051,39.73904279999999,6,623,capitol-hill,1,0
4537,20156005336.0,2.0156e+16,2399,0,theft-other,larceny,6/13/2015 22:50,6/13/2015 22:55,6/16/2015 15:58,900 E COLFAX AVE,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,1,0
4538,2015421919.0,2015420000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/26/2015 1:20,,7/26/2015 5:09,900 BLOCK N BROADWAY ST,3144195.0,1691644.0,-104.98731709999998,39.7312492,6,623,capitol-hill,1,0
4539,201542241.0,201542000000000.0,3530,0,drug-cocaine-sell,drug-alcohol,1/22/2015 18:00,,1/22/2015 18:00,1400 BLOCK N LOGAN ST,3145685.0,1694358.0,-104.9819645,39.738676399999996,6,623,capitol-hill,1,0
4540,20156000694.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/24/2015 11:30,1/24/2015 11:30,1/24/2015 11:43,1035 N PEARL ST,3146203.0,1692216.0,-104.9801662,39.7327881,6,623,capitol-hill,1,0
4541,20156003213.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/14/2015 23:00,4/15/2015 10:15,4/15/2015 14:32,900 BLK N WASHINGTON ST,3146538.0,1691865.0,-104.97898229999998,39.7318193,6,623,capitol-hill,1,0
4542,2015590395.0,2015590000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,10/10/2015 0:20,,10/10/2015 2:38,1100 BLK N LINCOLN ST,3144418.0,1692699.0,-104.9865031,39.7341419,6,623,capitol-hill,1,0
4543,2015590874.0,2015590000000000.0,1102,0,sex-aslt-rape,sexual-assault,10/10/2015 1:30,10/10/2015 4:15,10/10/2015 7:53,,,,,,6,623,capitol-hill,1,0
4544,2015436222.0,2015440000000000.0,4104,0,liquor-possession,drug-alcohol,8/1/2015 18:19,,8/1/2015 18:30,E COLFAX AVE / N LOGAN ST,3145580.0,1694848.0,-104.98232800000001,39.7400232,6,623,capitol-hill,1,0
4545,2015436296.0,2015440000000000.0,5312,0,disturbing-the-peace,public-disorder,7/30/2015 13:15,8/1/2015 18:58,8/1/2015 18:58,1112 N BROADWAY ST,3144210.0,1692664.0,-104.9872433,39.73404910000001,6,623,capitol-hill,1,0
4546,2015588921.0,2015590000000000.0,5441,0,traffic-accident,traffic-accident,10/9/2015 11:34,,10/9/2015 12:13,100 BLOCK E COLFAX AVE,3144689.0,1694831.0,-104.9854966,39.739990399999996,6,623,capitol-hill,0,1
4547,2015424482.0,2015420000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,7/27/2015 11:30,,7/27/2015 14:43,1233 N OGDEN ST,3147479.0,1693255.0,-104.9756081,39.73562020000001,6,623,capitol-hill,1,0
4548,201542494.0,201542000000000.0,3530,0,drug-cocaine-sell,drug-alcohol,1/22/2015 20:50,,1/22/2015 22:41,E COLFAX AVE / N PEARL ST,3146259.0,1694851.0,-104.9799135,39.740020799999996,6,623,capitol-hill,1,0
4549,2015424975.0,2015420000000000.0,5441,0,traffic-accident,traffic-accident,7/27/2015 15:54,,7/27/2015 18:00,N LINCOLN ST / E 8TH AVE,3144527.0,1690851.0,-104.9861527,39.7290671,6,623,capitol-hill,0,1
4550,2015425040.0,2015430000000000.0,4104,0,liquor-possession,drug-alcohol,7/27/2015 16:35,,7/29/2015 0:11,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
4551,2015541970.0,2015540000000000.0,5441,0,traffic-accident,traffic-accident,9/18/2015 12:21,,9/18/2015 12:21,E 14TH AVE / N LOGAN ST,3145586.0,1694270.0,-104.9823183,39.7384364,6,623,capitol-hill,0,1
4552,201555625.0,201556000000000.0,2399,0,theft-other,larceny,1/29/2015 9:43,,1/29/2015 12:45,1341 N OGDEN ST,3147471.0,1693985.0,-104.9756216,39.73762429999999,6,623,capitol-hill,1,0
4553,2015556735.0,2015560000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,9/25/2015 2:08,,9/25/2015 2:59,1200 BLOCK N BROADWAY ST,3144260.0,1693184.0,-104.98705509999999,39.735475799999996,6,623,capitol-hill,0,1
4554,2015573424.0,2015570000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,10/2/2015 4:00,10/2/2015 5:30,10/2/2015 10:59,800 BLOCK N EMERSON ST,3147342.0,1690964.0,-104.9761422,39.729333200000006,6,623,capitol-hill,1,0
4555,2015573567.0,2015570000000000.0,1316,0,threats-to-injure,public-disorder,10/2/2015 12:20,,10/2/2015 13:25,E 14TH AVE / N WASHINGTON ST,3146596.0,1694270.0,-104.978727,39.738420500000004,6,623,capitol-hill,1,0
4556,2015482584.0,2015480000000000.0,2399,1,theft-bicycle,larceny,8/22/2015 13:10,8/22/2015 19:45,8/22/2015 20:12,1196 N GRANT ST,3145343.0,1693002.0,-104.9832081,39.7349593,6,623,capitol-hill,1,0
4557,20156000591.0,2.0156e+16,2999,0,criminal-mischief-other,public-disorder,1/19/2015 23:00,1/20/2015 9:00,1/20/2015 13:31,600 BLK E 11TH AVE,3146470.0,1692522.0,-104.97921070000001,39.733624,6,623,capitol-hill,1,0
4558,20156006017.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,6/21/2014 10:55,6/21/2015 10:55,7/3/2015 11:02,953 N CLARKSON ST,3146844.0,1691740.0,-104.9778969,39.731471299999995,6,623,capitol-hill,1,0
4559,2015557952.0,2015560000000000.0,5441,0,traffic-accident,traffic-accident,9/25/2015 15:28,,9/25/2015 15:39,E 10TH AVE / N CORONA ST,3147911.0,1691956.0,-104.9740988,39.7320474,6,623,capitol-hill,0,1
4560,2015557975.0,2015560000000000.0,3560,0,drug-marijuana-sell,drug-alcohol,9/25/2015 15:30,,9/26/2015 17:11,20 E 9TH AVE,3144383.0,1691311.0,-104.9866554,39.7303321,6,623,capitol-hill,1,0
4561,2015557987.0,2015560000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/25/2015 6:30,,9/25/2015 6:30,1000 BLOCK E 11TH AVE,3147739.0,1692530.0,-104.9746986,39.73362589999999,6,623,capitol-hill,0,1
4562,20156000506.0,2.0156e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,1/16/2015 20:00,1/17/2015 11:30,1/17/2015 14:40,910 E 8TH AVE,3147380.0,1690809.0,-104.97601029999998,39.7289071,6,623,capitol-hill,1,0
4563,20156000510.0,2.0156e+16,2308,0,theft-from-bldg,larceny,1/15/2015 15:00,1/16/2015 12:00,1/17/2015 16:24,608 E 12TH AVE,3146373.0,1692984.0,-104.9795462,39.734893799999995,6,623,capitol-hill,1,0
4564,20156000518.0,2.0156e+16,2308,0,theft-from-bldg,larceny,1/16/2015 8:40,1/16/2015 9:30,1/18/2015 8:05,1280 N SHERMAN ST,3144987.0,1693595.0,-104.9844619,39.7365928,6,623,capitol-hill,1,0
4565,20156006061.0,2.0156e+16,2399,0,theft-other,larceny,6/27/2015 5:50,7/4/2015 5:50,7/5/2015 6:06,901 N CLARKSON ST,3146886.0,1691419.0,-104.9777541,39.7305895,6,623,capitol-hill,1,0
4566,20156006075.0,2.0156e+16,2399,0,theft-other,larceny,7/5/2015 2:00,7/5/2015 2:05,7/5/2015 20:44,1032 E 14TH AVE,3147770.0,1694223.0,-104.97455349999998,39.738273,6,623,capitol-hill,1,0
4567,20156000303.0,2.0156e+16,2308,0,theft-from-bldg,larceny,1/10/2015 0:00,1/10/2015 0:15,1/11/2015 19:57,1160 N LINCOLN ST,3144631.0,1693029.0,-104.98573909999999,39.7350445,6,623,capitol-hill,1,0
4568,20156003135.0,2.0156e+16,2308,0,theft-from-bldg,larceny,4/3/2015 12:00,4/3/2015 12:30,4/13/2015 16:35,1065 N PENNSYLVANIA ST,3145860.0,1692379.0,-104.9813825,39.733241,6,623,capitol-hill,1,0
4569,20156000444.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/15/2015 11:45,1/15/2015 11:45,1/15/2015 11:54,700 N WASHINGTON ST,3146702.0,1690373.0,-104.9784297,39.727720899999994,6,623,capitol-hill,1,0
4570,20156005797.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/28/2015 2:00,6/28/2015 6:00,6/28/2015 18:31,700 BLK N CORONA ST,3147831.0,1690753.0,-104.97440800000001,39.7287462,6,623,capitol-hill,1,0
4571,2015440883.0,2015440000000000.0,5311,0,public-fighting,all-other-crimes,8/3/2015 20:15,,8/3/2015 21:48,E COLFAX AVE / N LOGAN ST,3145580.0,1694848.0,-104.98232800000001,39.7400232,6,623,capitol-hill,1,0
4572,2015441176.0,2015440000000000.0,2303,0,theft-shoplift,larceny,8/3/2015 22:50,,8/3/2015 22:50,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
4573,2015486586.0,2015490000000000.0,2399,1,theft-bicycle,larceny,8/23/2015 22:00,8/24/2015 14:30,8/24/2015 17:07,1100 BLK N CLARKSON ST,3146950.0,1692597.0,-104.97750249999999,39.7338223,6,623,capitol-hill,1,0
4574,2015654284.0,2015650000000000.0,1315,0,aggravated-assault,aggravated-assault,11/7/2015 23:30,,11/8/2015 5:35,E COLFAX AVE / N LINCOLN ST,3144509.0,1694856.0,-104.98613610000001,39.7400619,6,623,capitol-hill,1,0
4575,2015667940.0,2015670000000000.0,2589,0,forgery-other,white-collar-crime,11/14/2015 22:26,,11/15/2015 1:06,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
4576,2015667991.0,2015670000000000.0,5441,0,traffic-accident,traffic-accident,11/14/2015 22:05,,11/14/2015 22:05,N OGDEN ST / E COLFAX AVE,3147699.0,1694859.0,-104.9747929,39.74002,6,623,capitol-hill,0,1
4577,2015680658.0,2015680000000000.0,5499,0,traf-other,all-other-crimes,11/21/2015 3:38,,11/21/2015 5:11,900 BLOCK N BROADWAY ST,3144195.0,1691644.0,-104.98731709999998,39.7312492,6,623,capitol-hill,1,0
4578,2015680831.0,2015680000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,11/20/2015 18:30,,11/21/2015 8:25,1000 BLOCK N PEARL ST,3146317.0,1692242.0,-104.9797604,39.732857700000004,6,623,capitol-hill,0,1
4579,2015455451.0,2015460000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/10/2015 13:30,,8/10/2015 16:58,E COLFAX AVE / N PENNSYLVANIA ST,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,1,0
4580,2015455518.0,2015460000000000.0,4104,0,liquor-possession,drug-alcohol,8/10/2015 16:25,,8/10/2015 19:10,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
4581,2015439229.0,2015440000000000.0,1205,0,robbery-street,robbery,8/3/2015 2:30,,8/3/2015 3:53,1400 BLOCK N LOGAN ST,3145685.0,1694358.0,-104.9819645,39.738676399999996,6,623,capitol-hill,1,0
4582,2015439491.0,2015440000000000.0,1315,0,aggravated-assault,aggravated-assault,8/3/2015 6:00,8/3/2015 6:30,8/3/2015 9:16,400 BLOCK E COLFAX AVE,3145640.0,1694781.0,-104.98211599999999,39.739838299999995,6,623,capitol-hill,1,0
4583,2015470106.0,2015470000000000.0,5441,0,traffic-accident,traffic-accident,8/17/2015 8:30,,8/17/2015 9:20,1000 BLOCK N LINCOLN ST,3144631.0,1692028.0,-104.98575919999999,39.7322966,6,623,capitol-hill,0,1
4584,20156006649.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/17/2015 20:35,7/20/2015 8:35,7/21/2015 8:43,1041 N OGDEN ST,3147493.0,1692208.0,-104.97557979999999,39.7327458,6,623,capitol-hill,1,0
4585,20155465.0,20155500000000.0,2204,0,burglary-residence-no-force,burglary,1/3/2015 1:00,1/3/2015 11:20,1/4/2015 0:25,1263 N CLARKSON ST,3146822.0,1693523.0,-104.97793870000001,39.73636629999999,6,623,capitol-hill,1,0
4586,2015504378.0,2015500000000000.0,2202,0,burglary-residence-by-force,burglary,9/1/2015 0:01,9/1/2015 2:00,9/1/2015 12:12,818 N LOGAN ST,3145692.0,1691003.0,-104.98200770000001,39.729466200000005,6,623,capitol-hill,1,0
4587,2015577329.0,2015580000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,10/4/2015 1:37,,10/4/2015 2:18,E 12TH AVE / N LINCOLN ST,3144522.0,1693112.0,-104.986125,39.735274100000005,6,623,capitol-hill,1,0
4588,2015577341.0,2015580000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/4/2015 1:00,10/4/2015 1:30,10/4/2015 2:55,900 BLOCK E COLFAX AVE,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,1,0
4589,2015577678.0,2015580000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,10/2/2015 21:30,,10/4/2015 8:46,100 BLOCK E 14TH AVE,3144348.0,1694555.0,-104.98671470000001,39.7392381,6,623,capitol-hill,0,1
4590,2015520654.0,2015520000000000.0,5441,0,traffic-accident,traffic-accident,9/8/2015 17:08,,9/8/2015 17:36,E 8TH AVE / N PENNSYLVANIA ST,3145941.0,1690860.0,-104.9811253,39.7290698,6,623,capitol-hill,0,1
4591,2015534792.0,2015530000000000.0,1210,0,robbery-purse-snatch-w-force,robbery,9/15/2015 5:20,,9/15/2015 5:36,500 BLOCK E COLFAX AVE,3146092.0,1694826.0,-104.9805078,39.73995479999999,6,623,capitol-hill,1,0
4592,2015534584.0,2015530000000000.0,4803,0,police-false-information,all-other-crimes,9/15/2015 1:26,,9/15/2015 2:25,1112 N BROADWAY ST,3144210.0,1692664.0,-104.9872433,39.73404910000001,6,623,capitol-hill,1,0
4593,2015548000.0,2015550000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,9/17/2015 11:30,,9/21/2015 10:44,,3144992.0,1691210.0,-104.9844922,39.730045399999995,6,623,capitol-hill,1,0
4594,2015518083.0,2015520000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/6/2015 7:00,,9/7/2015 13:12,800 BLOCK E 10TH AVE,3147092.0,1691922.0,-104.97701140000001,39.731967,6,623,capitol-hill,0,1
4595,2015518102.0,2015520000000000.0,2202,0,burglary-residence-by-force,burglary,9/7/2015 8:00,9/7/2015 10:00,9/7/2015 15:00,1200 N PEARL ST,3146372.0,1693156.0,-104.9795462,39.7353659,6,623,capitol-hill,1,0
4596,2015518341.0,2015520000000000.0,2303,0,theft-shoplift,larceny,9/7/2015 15:00,,9/7/2015 15:43,1000 N BROADWAY ST,3144274.0,1692036.0,-104.9870284,39.73232410000001,6,623,capitol-hill,1,0
4597,2015533429.0,2015530000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,9/10/2015 12:00,,9/14/2015 13:38,1010 E 11TH AVE,3147672.0,1692506.0,-104.9749373,39.733561,6,623,capitol-hill,1,0
