,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
263,2018426954.0,2018430000000000.0,5441,0,traffic-accident,traffic-accident,6/25/2018 20:05,,6/25/2018 23:17,CHAMPA ST / 15TH ST,3141962.0,1696856.0,-104.99515339999999,39.7455914,6,611,cbd,0,1
264,2018424116.0,2018420000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/24/2018 16:53,,6/24/2018 18:16,15TH ST / STOUT ST,3142215.0,1696611.0,-104.9942585,39.744915,6,611,cbd,0,1
265,2018425752.0,2018430000000000.0,5213,1,weapon-flourishing,all-other-crimes,6/25/2018 11:22,,6/25/2018 12:26,16TH ST / CHAMPA ST,3142299.0,1697200.0,-104.9939481,39.74653060000001,6,611,cbd,1,0
266,2018442234.0,2018440000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/1/2018 18:00,,7/1/2018 18:00,500 BLK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
267,201879989.0,201880000000000.0,5499,0,traf-other,all-other-crimes,2/2/2018 21:02,,2/2/2018 21:27,E 17TH AVE / N BROADWAY ST,3144153.0,1696054.0,-104.987378,39.7433561,6,611,cbd,1,0
268,2018249234.0,2018250000000000.0,2303,0,theft-shoplift,larceny,4/14/2018 12:50,,4/14/2018 15:10,621 17TH ST,3143478.0,1697084.0,-104.9897577,39.7461941,6,611,cbd,1,0
269,20186006008.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/23/2018 23:52,6/24/2018 8:30,6/25/2018 12:49,550 15TH ST,3142728.0,1696009.0,-104.9924462,39.7432545,6,611,cbd,1,0
270,2018437837.0,2018440000000000.0,2399,1,theft-bicycle,larceny,6/29/2018 21:09,,6/29/2018 22:37,500 BLOCK 17TH ST,3143554.0,1696614.0,-104.98949679999998,39.7449027,6,611,cbd,1,0
271,201879335.0,201879000000000.0,2399,0,theft-other,larceny,2/1/2018 18:59,2/1/2018 19:10,2/2/2018 15:29,1750 WELTON ST,3143695.0,1696957.0,-104.9889886,39.745842100000004,6,611,cbd,1,0
272,201879122.0,201879000000000.0,4803,0,police-false-information,all-other-crimes,2/2/2018 13:45,,2/2/2018 14:21,16TH ST / STOUT ST,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
273,201879372.0,201879000000000.0,2399,0,theft-other,larceny,2/2/2018 14:10,,2/2/2018 19:25,321 17TH ST,3144044.0,1696245.0,-104.9877618,39.7438821,6,611,cbd,1,0
274,2018426542.0,2018430000000000.0,2399,0,theft-other,larceny,6/24/2018 20:00,,6/25/2018 21:06,1420 STOUT ST,3142052.0,1696365.0,-104.99484299999999,39.7442422,6,611,cbd,1,0
275,2018425958.0,2018430000000000.0,1316,0,threats-to-injure,public-disorder,6/25/2018 10:20,6/25/2018 14:47,6/25/2018 13:56,700 17TH ST,3143000.0,1697057.0,-104.9914581,39.7461273,6,611,cbd,1,0
276,2018439602.0,2018440000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/30/2018 17:00,,6/30/2018 18:08,720 16TH ST,3142538.0,1696790.0,-104.99310630000001,39.7454014,6,611,cbd,0,1
277,2018441301.0,2018440000000000.0,5213,0,weapon-unlawful-discharge-of,all-other-crimes,6/30/2018 22:25,7/1/2018 8:00,7/1/2018 9:10,1111 14TH ST,3141038.0,1697180.0,-104.99843290000001,39.746494899999995,6,611,cbd,1,0
278,2018212185.0,2018210000000000.0,1316,0,threats-to-injure,public-disorder,3/30/2018 16:35,,3/30/2018 23:55,16TH ST / WELTON ST,3143041.0,1696466.0,-104.99132409999999,39.744504299999996,6,611,cbd,1,0
279,2018211729.0,2018210000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/30/2018 19:45,,3/30/2018 19:56,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
280,2018212440.0,2018210000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/31/2018 1:16,,3/31/2018 1:16,830 15TH ST,3141994.0,1696736.0,-104.9950419,39.7452615,6,611,cbd,1,0
281,2018215768.0,2018220000000000.0,2699,3,theft-of-services,larceny,4/1/2018 15:00,,4/1/2018 18:00,1480 ARAPAHOE ST,3141559.0,1697086.0,-104.996582,39.746229,6,611,cbd,1,0
282,2018213696.0,2018210000000000.0,7399,0,public-order-crimes-other,all-other-crimes,3/31/2018 16:15,,3/31/2018 17:13,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
283,2018212331.0,2018210000000000.0,5499,0,traf-other,all-other-crimes,3/31/2018 0:15,,3/31/2018 0:15,1400 BLOCK CALIFORNIA ST,3142306.0,1696184.0,-104.9939434,39.7437414,6,611,cbd,1,0
284,20186002966.0,2.0186e+16,2308,0,theft-from-bldg,larceny,3/31/2018 16:35,4/1/2018 11:35,4/1/2018 11:47,650 15TH ST,3142454.0,1696151.0,-104.99341770000001,39.7436486,6,611,cbd,1,0
285,2018211702.0,2018210000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/30/2018 19:35,,3/30/2018 21:44,1701 ARAPAHOE ST,3142255.0,1698258.0,-104.9940837,39.7494357,6,611,cbd,1,0
286,2018432675.0,2018430000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/27/2018 23:43,,6/28/2018 0:55,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
287,20186006105.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/21/2018 17:55,6/25/2018 17:55,6/27/2018 18:13,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
288,2018450170.0,2018450000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,7/4/2018 19:05,,7/4/2018 20:09,200 BLOCK 15TH ST,3143554.0,1695262.0,-104.98952390000001,39.7411912,6,611,cbd,1,0
289,2018449642.0,2018450000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,7/4/2018 15:23,,7/4/2018 18:04,1500 BLK COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
290,2018462235.0,2018460000000000.0,2399,0,theft-other,larceny,7/9/2018 1:20,,7/9/2018 2:37,1500 BLK COURT PL,3143650.0,1695573.0,-104.9891763,39.7420435,6,611,cbd,1,0
291,2018461511.0,2018460000000000.0,2399,0,theft-other,larceny,7/3/2018 18:32,,7/8/2018 19:25,1955 ARAPAHOE ST,3142984.0,1699028.0,-104.99147579999999,39.7515383,6,611,cbd,1,0
292,2018449770.0,2018450000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/4/2018 16:30,,7/4/2018 16:30,,3143654.0,1698564.0,-104.9891022,39.7502542,6,611,cbd,0,1
293,20186000199.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/5/2018 15:35,1/5/2018 15:35,1/5/2018 15:49,1020 15TH ST,3141496.0,1697113.0,-104.9968055,39.746303999999995,6,611,cbd,1,0
294,2018254659.0,2018250000000000.0,5309,0,harassment,public-disorder,4/16/2018 17:15,,4/16/2018 18:00,16TH ST / TREMONT PL,3143535.0,1695985.0,-104.989577,39.74317620000001,6,611,cbd,1,0
295,2018258371.0,2018260000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/18/2018 5:25,,4/18/2018 6:06,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
296,2018257623.0,2018260000000000.0,2999,0,criminal-mischief-other,public-disorder,4/17/2018 19:45,,4/17/2018 19:50,1550 CLEVELAND PL,3143987.0,1695392.0,-104.98798149999999,39.741541399999996,6,611,cbd,1,0
297,2018457973.0,2018460000000000.0,5441,0,traffic-accident,traffic-accident,7/7/2018 7:54,,7/7/2018 7:54,15TH ST / COURT PL,3143446.0,1695400.0,-104.9899051,39.7415717,6,611,cbd,0,1
298,2018453664.0,2018450000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,7/5/2018 17:00,,7/5/2018 17:00,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
299,2018457284.0,2018460000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/6/2018 23:00,,7/6/2018 23:00,1101 13TH ST,3140900.0,1696945.0,-104.99892820000001,39.7458519,6,611,cbd,1,0
300,2018460005.0,2018460000000000.0,5499,0,traf-other,all-other-crimes,7/8/2018 1:50,,7/8/2018 3:09,1900 BLOCK LAWRENCE ST,3142766.0,1699109.0,-104.99224950000001,39.751764,6,611,cbd,1,0
301,201814529.0,201815000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/7/2018 8:21,,1/7/2018 10:12,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
302,201815107.0,201815000000000.0,2399,0,theft-other,larceny,1/7/2018 14:55,,1/7/2018 15:33,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
303,201813593.0,201814000000000.0,2399,0,theft-other,larceny,1/6/2018 20:00,,1/6/2018 22:43,1726 CHAMPA ST,3142838.0,1697655.0,-104.9920223,39.7477714,6,611,cbd,1,0
304,201812015.0,201812000000000.0,2999,0,criminal-mischief-other,public-disorder,1/6/2018 2:00,,1/6/2018 3:48,1222 GLEANARM PL,3142038.0,1694928.0,-104.99492120000001,39.740297600000005,6,611,cbd,1,0
305,2018256751.0,2018260000000000.0,5309,0,harassment,public-disorder,3/17/2018 0:01,4/17/2018 15:00,4/17/2018 15:20,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
306,2018256361.0,2018260000000000.0,5441,0,traffic-accident,traffic-accident,4/17/2018 11:15,,4/17/2018 11:18,1500 BLOCK WELTON ST,3142891.0,1696279.0,-104.9918612,39.743993200000006,6,611,cbd,0,1
307,2018256158.0,2018260000000000.0,5441,0,traffic-accident,traffic-accident,4/17/2018 10:15,,4/17/2018 10:15,14TH ST / CALIFORNIA ST,3142122.0,1696035.0,-104.9946006,39.743335200000004,6,611,cbd,0,1
308,2018458393.0,2018460000000000.0,2303,0,theft-shoplift,larceny,7/7/2018 12:15,,7/7/2018 14:06,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
309,201812015.0,201812000000000.0,5312,0,disturbing-the-peace,public-disorder,1/6/2018 2:00,,1/6/2018 3:48,1222 GLEANARM PL,3142038.0,1694928.0,-104.99492120000001,39.740297600000005,6,611,cbd,1,0
310,201811483.0,201811000000000.0,2303,0,theft-shoplift,larceny,1/5/2018 20:30,1/5/2018 20:45,1/6/2018 14:08,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
311,2018258206.0,2018260000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/18/2018 1:50,,4/18/2018 2:24,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
312,2018455405.0,2018460000000000.0,2399,0,theft-other,larceny,7/6/2018 10:00,7/6/2018 10:10,7/6/2018 11:17,815 16TH ST,3142466.0,1697094.0,-104.9933564,39.7462371,6,611,cbd,1,0
313,20186006402.0,2.0186e+16,2308,0,theft-from-bldg,larceny,6/25/2018 14:25,7/6/2018 14:25,7/6/2018 14:34,700 14TH ST,3141604.0,1695616.0,-104.99645090000001,39.7421929,6,611,cbd,1,0
314,2018462235.0,2018460000000000.0,4899,0,police-interference,all-other-crimes,7/9/2018 1:20,,7/9/2018 2:37,1500 BLK COURT PL,3143650.0,1695573.0,-104.9891763,39.7420435,6,611,cbd,1,0
315,20186006389.0,2.0186e+16,2399,0,theft-other,larceny,5/21/2018 9:00,6/14/2018 9:00,7/6/2018 9:16,370 17TH ST,3143989.0,1696092.0,-104.9879604,39.743463,6,611,cbd,1,0
316,201813102.0,201813000000000.0,2699,3,theft-of-services,larceny,1/6/2018 5:20,,1/7/2018 17:19,1555 COURT PL,3143431.0,1695674.0,-104.989953,39.742324100000005,6,611,cbd,1,0
317,2018257174.0,2018260000000000.0,2999,0,criminal-mischief-other,public-disorder,4/17/2018 16:45,,4/17/2018 17:37,610 16TH ST,3142930.0,1696439.0,-104.9917193,39.744431899999995,6,611,cbd,1,0
318,2018455315.0,2018460000000000.0,5441,0,traffic-accident,traffic-accident,7/6/2018 9:28,,7/6/2018 9:28,14TH ST / CALIFORNIA ST,3142122.0,1696035.0,-104.9946006,39.743335200000004,6,611,cbd,0,1
319,2018460050.0,2018460000000000.0,2303,0,theft-shoplift,larceny,7/8/2018 1:47,7/8/2018 1:55,7/8/2018 1:56,1560 COURT PL,3143650.0,1695573.0,-104.9891763,39.7420435,6,611,cbd,1,0
320,2018453664.0,2018450000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,7/5/2018 17:00,,7/5/2018 17:00,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
321,2018456207.0,2018460000000000.0,1315,0,aggravated-assault,aggravated-assault,7/6/2018 17:00,,7/6/2018 18:03,1800 BLK STOUT ST,3143273.0,1697934.0,-104.99046979999999,39.7485306,6,611,cbd,1,0
322,2018436221.0,2018440000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/29/2018 11:09,,6/29/2018 11:09,CALIFORNIA ST / 18TH ST,3143468.0,1697401.0,-104.9897869,39.7470644,6,611,cbd,0,1
323,2018462329.0,2018460000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/9/2018 0:58,,7/9/2018 1:40,1955 ARAPAHOE ST,3142984.0,1699028.0,-104.99147579999999,39.7515383,6,611,cbd,1,0
324,201814101.0,201814000000000.0,1315,0,aggravated-assault,aggravated-assault,1/7/2018 2:05,,1/7/2018 4:04,1450 GLENARM PL,3142895.0,1695682.0,-104.99185890000001,39.742354299999995,6,611,cbd,1,0
325,2018459194.0,2018460000000000.0,2399,0,theft-other,larceny,7/7/2018 19:45,,7/7/2018 20:08,1550 CALIFORNIA ST,3142763.0,1696597.0,-104.9923101,39.744868200000006,6,611,cbd,1,0
326,2018455870.0,2018460000000000.0,2399,1,theft-bicycle,larceny,7/5/2018 15:00,7/6/2018 13:00,7/6/2018 15:13,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
327,2018456235.0,2018460000000000.0,5441,0,traffic-accident,traffic-accident,7/6/2018 16:45,,7/6/2018 17:30,1600 BLOCK GLENARM PL,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,0,1
328,201814895.0,201815000000000.0,4803,0,police-false-information,all-other-crimes,1/7/2018 12:15,,1/7/2018 13:11,15TH ST / CURTIS ST,3141715.0,1697092.0,-104.99602709999999,39.746243,6,611,cbd,1,0
329,201810168.0,201810000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,1/4/2018 5:30,,1/5/2018 9:19,800 15TH ST,3142080.0,1696617.0,-104.9947385,39.7449335,6,611,cbd,1,0
330,2018432376.0,2018430000000000.0,5441,0,traffic-accident,traffic-accident,6/27/2018 21:19,,6/27/2018 21:19,N BROADWAY ST / 20TH ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
331,2018431003.0,2018430000000000.0,2399,0,theft-other,larceny,6/24/2018 2:30,6/24/2018 3:00,6/27/2018 12:57,1776 CURTIS ST,3142710.0,1698035.0,-104.99247,39.7488165,6,611,cbd,1,0
332,2018430784.0,2018430000000000.0,2399,1,theft-bicycle,larceny,6/27/2018 9:45,,6/27/2018 10:05,1100 BLOCK 16TH ST,3141666.0,1697788.0,-104.9961876,39.7481544,6,611,cbd,1,0
333,2018461002.0,2018460000000000.0,2303,0,theft-shoplift,larceny,7/8/2018 14:25,,7/8/2018 15:48,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
334,201815640.0,201816000000000.0,2999,0,criminal-mischief-other,public-disorder,1/7/2018 8:00,1/7/2018 20:00,1/7/2018 22:20,707 17TH ST,3143233.0,1697413.0,-104.99062240000002,39.747101,6,611,cbd,1,0
335,20186000529.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/16/2018 9:00,1/16/2018 13:30,1/16/2018 15:24,1621 GLENARM PL,3143337.0,1696416.0,-104.9902725,39.7443625,6,611,cbd,1,0
336,20186001869.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,2/27/2018 9:30,2/27/2018 9:30,2/27/2018 9:38,891 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
337,2018135560.0,2018140000000000.0,5441,0,traffic-accident,traffic-accident,2/23/2018 8:00,,2/26/2018 16:01,951 16TH ST,3142313.0,1697351.0,-104.99389540000001,39.746944899999995,6,611,cbd,0,1
338,201812769.0,201813000000000.0,2999,0,criminal-mischief-other,public-disorder,1/6/2018 13:19,,1/6/2018 13:19,400 BLOCK 14TH ST,3142782.0,1695343.0,-104.99226740000002,39.7414254,6,611,cbd,1,0
339,201810017.0,201810000000000.0,5441,0,traffic-accident,traffic-accident,1/5/2018 8:27,,1/5/2018 8:27,700 BLOCK 17TH ST,3143000.0,1697057.0,-104.9914581,39.7461273,6,611,cbd,0,1
340,201811398.0,201811000000000.0,5499,0,traf-other,all-other-crimes,1/5/2018 19:53,,1/5/2018 20:41,,3143874.0,1696325.0,-104.9883647,39.7441044,6,611,cbd,1,0
341,20186006094.0,2.0186e+16,2308,0,theft-from-bldg,larceny,6/27/2018 14:35,6/27/2018 14:55,6/27/2018 15:38,1245 CHAMPA ST,3141067.0,1696085.0,-104.99835130000001,39.7434885,6,611,cbd,1,0
342,201838735.0,201839000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/17/2018 4:10,,1/17/2018 4:39,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
343,2018138109.0,2018140000000000.0,5441,0,traffic-accident,traffic-accident,2/27/2018 14:55,,2/27/2018 15:31,1700 BLK CHAMPA ST,3142694.0,1697552.0,-104.9925365,39.747490899999995,6,611,cbd,0,1
344,2018137155.0,2018140000000000.0,5441,0,traffic-accident,traffic-accident,2/27/2018 8:33,,2/27/2018 9:00,18TH ST / N BROADWAY ST,3144141.0,1696675.0,-104.98740819999999,39.745061,6,611,cbd,0,1
345,20186006102.0,2.0186e+16,2999,0,criminal-mischief-other,public-disorder,6/21/2018 21:00,6/22/2018 6:00,6/27/2018 16:35,201 W COLFAX AVE,3143348.0,1695004.0,-104.9902615,39.740486100000005,6,611,cbd,1,0
346,201837340.0,201837000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/16/2018 15:00,,1/16/2018 15:37,1955 ARAPAHOE ST,3142984.0,1699028.0,-104.99147579999999,39.7515383,6,611,cbd,1,0
347,201838730.0,201839000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,1/17/2018 3:10,,1/17/2018 4:31,,3142664.0,1697453.0,-104.99264509999999,39.7472196,6,611,cbd,1,0
348,201838730.0,201839000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,1/17/2018 3:10,,1/17/2018 4:31,,3142664.0,1697453.0,-104.99264509999999,39.7472196,6,611,cbd,1,0
349,2018138498.0,2018140000000000.0,2303,0,theft-shoplift,larceny,2/27/2018 17:00,,2/27/2018 23:09,720 16TH ST,3142538.0,1696790.0,-104.99310630000001,39.7454014,6,611,cbd,1,0
350,2018405212.0,2018410000000000.0,912,0,homicide-other,murder,6/16/2018 22:39,,6/16/2018 22:39,1881 CURTIS ST,3142939.0,1698423.0,-104.9916478,39.7498782,6,611,cbd,1,0
351,2017806924.0,2017810000000000.0,1313,0,assault-simple,other-crimes-against-persons,12/2/2017 21:00,12/2/2017 22:20,12/2/2017 22:20,,3143535.0,1695985.0,-104.989577,39.74317620000001,6,611,cbd,1,0
352,201813637.0,201814000000000.0,3512,0,drug-heroin-possess,drug-alcohol,1/6/2018 21:42,,1/6/2018 23:22,1400 BLK TREMONT / GLENARM ALLEY,3142913.0,1695319.0,-104.9918021,39.7413575,6,611,cbd,1,0
353,2018211522.0,2018210000000000.0,5441,0,traffic-accident,traffic-accident,3/30/2018 18:19,,3/30/2018 20:36,1600 BLOCK N SPEER BLVD,3140680.0,1696044.0,-104.9997282,39.743381799999995,6,611,cbd,0,1
354,20186000543.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/16/2018 16:30,1/16/2018 18:30,1/16/2018 20:14,1500 BLK CHAMPA ST,3142041.0,1696901.0,-104.9948715,39.7457137,6,611,cbd,1,0
355,2018214864.0,2018210000000000.0,5441,0,traffic-accident,traffic-accident,4/1/2018 2:31,,4/1/2018 2:56,ARAPAHOE ST / 16TH ST,3141806.0,1697687.0,-104.99569170000001,39.747875,6,611,cbd,0,1
356,2018213162.0,2018210000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/31/2018 11:21,,3/31/2018 11:21,N SPEER BLVD / STOUT ST,3140933.0,1695324.0,-104.99884270000001,39.741401399999994,1,123,cbd,0,1
357,201813637.0,201814000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/6/2018 21:42,,1/6/2018 23:22,1400 BLK TREMONT / GLENARM ALLEY,3142913.0,1695319.0,-104.9918021,39.7413575,6,611,cbd,1,0
358,2018210988.0,2018210000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,3/30/2018 14:10,,3/30/2018 17:20,1955 ARAPAHOE ST,3142984.0,1699028.0,-104.99147579999999,39.7515383,6,611,cbd,1,0
359,2018213863.0,2018210000000000.0,2303,0,theft-shoplift,larceny,3/31/2018 17:51,,3/31/2018 18:23,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
360,2018212522.0,2018210000000000.0,1313,2,assault-dv,other-crimes-against-persons,3/31/2018 2:30,,3/31/2018 4:05,1900 BLOCK CHAMPA ST,3143502.0,1698375.0,-104.9896466,39.749737700000004,6,611,cbd,1,0
361,2018213691.0,2018210000000000.0,2303,0,theft-shoplift,larceny,3/31/2018 16:14,,3/31/2018 18:34,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
362,2018209999.0,2018210000000000.0,5441,0,traffic-accident,traffic-accident,3/30/2018 6:10,,3/30/2018 6:29,20TH ST / ARAPAHOE ST,3143165.0,1699048.0,-104.9908317,39.7515904,6,611,cbd,0,1
363,2018260453.0,2018260000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/18/2018 12:00,,4/19/2018 1:17,378 14TH ST,3142896.0,1695230.0,-104.99186429999999,39.741113500000004,6,611,cbd,0,1
364,2018259632.0,2018260000000000.0,2699,3,theft-of-services,larceny,4/18/2018 15:05,,4/18/2018 16:00,1400 BLOCK CHAMPA ST,3141812.0,1696669.0,-104.99569050000001,39.7450804,6,611,cbd,1,0
365,2018256851.0,2018260000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/17/2018 14:47,,4/17/2018 15:36,14TH ST / CALIFORNIA ST,3142122.0,1696035.0,-104.9946006,39.743335200000004,6,611,cbd,0,1
366,2018318396.0,2018320000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,5/11/2018 22:20,,5/12/2018 0:00,1460 TREMONT PL,3143193.0,1695495.0,-104.9908029,39.7418364,6,611,cbd,1,0
367,2018321581.0,2018320000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/13/2018 8:46,,5/13/2018 10:28,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
368,2018322701.0,2018320000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/13/2018 21:00,,5/13/2018 23:54,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
369,2018318875.0,2018320000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,5/12/2018 2:00,5/12/2018 3:00,5/12/2018 5:40,918 17TH ST,3142484.0,1697519.0,-104.99328390000001,39.7474035,6,611,cbd,1,0
370,201876621.0,201877000000000.0,5312,0,disturbing-the-peace,public-disorder,2/1/2018 12:20,,2/1/2018 13:33,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
371,201876621.0,201877000000000.0,1313,0,assault-simple,other-crimes-against-persons,2/1/2018 12:20,,2/1/2018 13:33,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
372,2018108270.0,2018110000000000.0,3522,0,drug-opium-or-deriv-possess,drug-alcohol,2/14/2018 18:16,,2/14/2018 19:13,200 BLOCK 15TH ST,3143554.0,1695262.0,-104.98952390000001,39.7411912,6,611,cbd,1,0
373,2018319835.0,2018320000000000.0,1316,0,threats-to-injure,public-disorder,5/12/2018 15:30,,5/12/2018 16:08,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
374,2018178172.0,2018180000000000.0,2399,0,theft-other,larceny,3/16/2018 14:50,,3/16/2018 16:07,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
375,2018181661.0,2018180000000000.0,5441,0,traffic-accident,traffic-accident,3/17/2018 23:16,,3/18/2018 0:11,14TH ST / CALIFORNIA ST,3142122.0,1696035.0,-104.9946006,39.743335200000004,6,611,cbd,0,1
376,2018181054.0,2018180000000000.0,4899,0,police-interference,all-other-crimes,3/17/2018 19:00,,3/17/2018 21:08,16TH ST / CURTIS ST,3142057.0,1697444.0,-104.99480390000001,39.747204100000005,6,611,cbd,1,0
377,2018181420.0,2018180000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,3/17/2018 22:10,,3/17/2018 23:48,1701 CALIFORNIA ST,3143260.0,1697371.0,-104.99052720000002,39.74698529999999,6,611,cbd,1,0
378,201876621.0,201877000000000.0,7399,2,public-order-crimes-other,all-other-crimes,2/1/2018 12:20,,2/1/2018 13:33,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
379,2018107120.0,2018110000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/14/2018 10:00,,2/14/2018 10:39,505 W COLFAX AVE,3142277.0,1694896.0,-104.994072,39.7402061,6,611,cbd,0,1
380,2018322113.0,2018320000000000.0,3512,0,drug-heroin-possess,drug-alcohol,5/13/2018 15:08,,5/13/2018 15:57,1501 N BROADWAY ST,3144131.0,1694882.0,-104.98747970000001,39.7401391,6,611,cbd,1,0
381,2018183827.0,2018180000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/18/2018 23:59,,3/19/2018 1:48,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
382,2018183827.0,2018180000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/18/2018 23:59,,3/19/2018 1:48,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
383,2018178082.0,2018180000000000.0,5441,0,traffic-accident,traffic-accident,3/16/2018 14:05,,3/16/2018 14:05,1100 BLOCK 15TH ST,3141333.0,1697446.0,-104.99737859999999,39.7472206,6,611,cbd,0,1
