,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
3258,20152845.0,20152800000000.0,1313,2,assault-dv,other-crimes-against-persons,1/2/2015 15:30,,1/2/2015 15:43,,3142799.0,1689993.0,-104.99231329999999,39.726738399999995,1,123,lincoln-park,1,0
3259,20152845.0,20152800000000.0,7199,1,property-crimes-other,all-other-crimes,1/2/2015 15:30,,1/2/2015 15:43,,3142799.0,1689993.0,-104.99231329999999,39.726738399999995,1,123,lincoln-park,1,0
3260,2015214512.0,2015210000000000.0,5312,0,disturbing-the-peace,public-disorder,4/19/2015 20:00,,4/19/2015 21:25,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3261,2015282354.0,2015280000000000.0,5441,0,traffic-accident,traffic-accident,5/23/2015 2:09,,5/23/2015 2:41,,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
3262,2015295791.0,2015300000000000.0,2303,0,theft-shoplift,larceny,5/29/2015 14:15,,5/29/2015 15:07,,3140298.0,1694687.0,-105.00111310000001,39.7396624,1,123,lincoln-park,1,0
3263,2015408178.0,2015410000000000.0,1205,0,robbery-street,robbery,7/19/2015 18:20,7/19/2015 18:50,7/19/2015 19:08,1100 N OSAGE ST,3139164.0,1692568.0,-105.0051865,39.7338623,1,123,lincoln-park,1,0
3264,2015203500.0,2015200000000000.0,5441,0,traffic-accident,traffic-accident,4/14/2015 11:35,,4/14/2015 12:47,W COLFAX AVE / I25 HWYSB,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,0,1
3265,2015215085.0,2015220000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,4/20/2015 3:09,,4/20/2015 3:56,2200 BLOCK W 8TH AVE,3137107.0,1690808.0,-105.0125338,39.7290613,1,123,lincoln-park,0,1
3266,2015215085.0,2015220000000000.0,5499,1,vehicular-eluding,all-other-crimes,4/20/2015 3:09,,4/20/2015 3:56,2200 BLOCK W 8TH AVE,3137107.0,1690808.0,-105.0125338,39.7290613,1,123,lincoln-park,1,0
3267,2015215085.0,2015220000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/20/2015 3:09,,4/20/2015 3:56,2200 BLOCK W 8TH AVE,3137107.0,1690808.0,-105.0125338,39.7290613,1,123,lincoln-park,0,1
3268,2015312747.0,2015310000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,6/6/2015 4:30,,6/6/2015 4:36,W COLFAX AVE / N LIPAN ST,3140168.0,1694845.0,-105.0015723,39.740098100000004,1,123,lincoln-park,1,0
3269,2015241802.0,2015240000000000.0,5499,0,traf-other,all-other-crimes,5/3/2015 0:31,,5/3/2015 2:42,W 9TH AVE / N LIPAN ST,3140182.0,1691350.0,-105.00159070000001,39.730503399999996,1,123,lincoln-park,1,0
3270,2015216570.0,2015220000000000.0,5441,0,traffic-accident,traffic-accident,4/20/2015 19:23,,4/20/2015 19:23,W COLFAX AVE / N MARIPOSA ST,3139820.0,1694841.0,-105.0028098,39.74009229999999,1,123,lincoln-park,0,1
3271,2015242346.0,2015240000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/3/2015 9:27,,5/3/2015 9:46,W 8TH AVE / N NAVAJO ST,3139481.0,1690665.0,-105.0040963,39.7286335,1,123,lincoln-park,1,0
3272,2015242364.0,2015240000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/2/2015 20:30,5/3/2015 6:00,5/3/2015 10:30,1000 BLOCK N GALAPAGO ST,3141640.0,1692236.0,-104.9963895,39.7329136,1,123,lincoln-park,1,0
3273,2015326845.0,2015330000000000.0,5441,0,traffic-accident,traffic-accident,6/12/2015 18:00,,6/12/2015 18:56,W 11TH AVE / N MARIPOSA ST,3139828.0,1692510.0,-105.0028268,39.733693200000005,1,123,lincoln-park,0,1
3274,2015340819.0,2015340000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/19/2015 11:20,,6/19/2015 12:06,I25 HWYNB /MULBERRY PL,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3275,2015230121.0,2015230000000000.0,5441,0,traffic-accident,traffic-accident,4/27/2015 15:24,,4/27/2015 15:25,,3142283.0,1692500.0,-104.99409809999999,39.733628499999995,1,123,lincoln-park,0,1
3276,2015230147.0,2015230000000000.0,5441,0,traffic-accident,traffic-accident,4/27/2015 15:44,,4/27/2015 16:38,W 13TH AVE / N SHOSHONE ST,3137695.0,1693664.0,-105.0103886,39.7368929,1,123,lincoln-park,0,1
3277,2015243917.0,2015240000000000.0,5444,0,traf-habitual-offender,all-other-crimes,5/4/2015 1:20,,5/4/2015 2:12,1000 BLOCK N SANTA FE DR,3141028.0,1692224.0,-104.99856570000001,39.732889899999996,1,123,lincoln-park,1,0
3278,2015239409.0,2015240000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,5/1/2015 22:00,,5/1/2015 22:00,800 BLOCK N KALAMATH ST,3140706.0,1690876.0,-104.99973700000001,39.729194299999996,1,123,lincoln-park,1,0
3279,2015297422.0,2015300000000000.0,2202,0,burglary-residence-by-force,burglary,5/30/2015 5:00,5/30/2015 6:00,5/30/2015 7:10,935 N INCA ST,3141244.0,1691630.0,-104.99780940000001,39.731256,1,123,lincoln-park,1,0
3280,2015297659.0,2015300000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/30/2015 10:25,,5/30/2015 10:38,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3281,2015297762.0,2015300000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/30/2015 11:42,,5/30/2015 11:42,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3282,2015296216.0,2015300000000000.0,1313,2,assault-dv,other-crimes-against-persons,5/29/2015 17:30,5/29/2015 17:55,5/29/2015 18:53,1295 W 10TH AVE,3139609.0,1691990.0,-105.00361550000001,39.732269,1,123,lincoln-park,1,0
3283,2015396437.0,2015400000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/13/2015 12:30,,7/14/2015 11:10,1600 W 12TH AVE,3137875.0,1691922.0,-105.009782,39.7321081,1,123,lincoln-park,0,1
3284,2015403317.0,2015400000000000.0,2303,0,theft-shoplift,larceny,7/17/2015 14:00,,7/17/2015 16:04,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3285,2015269193.0,2015270000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/16/2015 15:03,,5/16/2015 16:53,,3141023.0,1690772.0,-104.99861200000001,39.728904,1,123,lincoln-park,0,1
3286,2015215354.0,2015220000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/20/2015 8:10,,4/21/2015 6:29,1100 BLOCK N LIPAN ST,3140268.0,1692523.0,-105.0012621,39.7337222,1,123,lincoln-park,0,1
3287,2015198600.0,2015200000000000.0,2399,0,theft-other,larceny,4/11/2015 23:31,,4/12/2015 2:58,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3288,2015266323.0,2015270000000000.0,5441,0,traffic-accident,traffic-accident,5/15/2015 7:49,,5/15/2015 8:53,W 8TH AVE / N SANTA FE DR,3141023.0,1690772.0,-104.99861200000001,39.728904,1,123,lincoln-park,0,1
3289,2015266387.0,2015270000000000.0,5441,0,traffic-accident,traffic-accident,5/15/2015 7:48,,5/15/2015 7:49,900 BLOCK W 8TH AVE,3140925.0,1690748.0,-104.99896090000001,39.7288396,1,123,lincoln-park,0,1
3290,2015266458.0,2015270000000000.0,1316,0,threats-to-injure,public-disorder,5/15/2015 7:30,5/15/2015 7:30,5/15/2015 10:44,1315 N KALAMATH ST,3140455.0,1693792.0,-105.00057240000001,39.7372031,1,123,lincoln-park,1,0
3291,2015292979.0,2015290000000000.0,5441,0,traffic-accident,traffic-accident,5/28/2015 8:04,,5/28/2015 8:04,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3292,2015252168.0,2015250000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/7/2015 20:30,5/8/2015 5:50,5/8/2015 6:25,1000 BLOCK N INCA ST,3141377.0,1692037.0,-104.9973285,39.7323713,1,123,lincoln-park,1,0
3293,2015294195.0,2015290000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/28/2015 18:30,,5/28/2015 18:57,I25 HWYSB / W 8TH AVE,3136397.0,1690899.0,-105.0150564,39.7293216,1,122,lincoln-park,0,1
3294,2015237640.0,2015240000000000.0,5441,0,traffic-accident,traffic-accident,5/1/2015 7:34,,5/1/2015 9:05,900 BLOCK W 8TH AVE,3140925.0,1690748.0,-104.99896090000001,39.7288396,1,123,lincoln-park,0,1
3295,2015237661.0,2015240000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/1/2015 7:52,,5/1/2015 10:25,900 BLOCK W 8TH AVE,3140925.0,1690748.0,-104.99896090000001,39.7288396,1,123,lincoln-park,0,1
3296,2015237759.0,2015240000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/1/2015 8:46,,5/1/2015 9:05,N NAVAJO ST / W 8TH AVE,3139481.0,1690665.0,-105.0040963,39.7286335,1,123,lincoln-park,1,0
3297,2015337147.0,2015340000000000.0,5441,0,traffic-accident,traffic-accident,6/17/2015 16:07,,6/17/2015 18:13,700 BLOCK N SANTA FE DR,3141051.0,1690483.0,-104.99851809999998,39.7281102,1,123,lincoln-park,0,1
3298,2015280427.0,2015280000000000.0,5441,0,traffic-accident,traffic-accident,5/22/2015 8:04,,5/22/2015 9:05,,3141672.0,1690486.0,-104.9963102,39.728109,1,123,lincoln-park,0,1
3299,2015224172.0,2015220000000000.0,4801,0,police-resisting-arrest,all-other-crimes,4/24/2015 15:28,,4/24/2015 18:10,600 BLK N BROADWAY ST,3144048.0,1689942.0,-104.98787390000001,39.7265792,1,123,lincoln-park,1,0
3300,2015250505.0,2015250000000000.0,4803,0,police-false-information,all-other-crimes,5/7/2015 10:15,,5/11/2015 16:26,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,1,0
3301,2015251124.0,2015250000000000.0,5441,0,traffic-accident,traffic-accident,5/7/2015 15:53,,5/7/2015 16:46,,3142859.0,1690053.0,-104.9920988,39.726902200000005,1,123,lincoln-park,0,1
3302,2015264537.0,2015260000000000.0,5441,0,traffic-accident,traffic-accident,5/14/2015 11:34,,5/14/2015 12:25,W 13TH AVE / N SPEER BLVD,3141608.0,1693674.0,-104.996475,39.736861700000006,1,123,lincoln-park,0,1
3303,2015264658.0,2015260000000000.0,5441,0,traffic-accident,traffic-accident,5/14/2015 12:42,,5/14/2015 14:23,N OSAGE ST / W 13TH AVE,3139138.0,1693668.0,-105.0052576,39.7368824,1,123,lincoln-park,0,1
3304,2015210910.0,2015210000000000.0,5499,0,traf-other,all-other-crimes,4/18/2015 1:03,,4/18/2015 1:41,2200 BLOCK W COLFAX AVE,3135937.0,1694652.0,-105.01662079999998,39.739631,1,122,lincoln-park,1,0
3305,2015278636.0,2015280000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/21/2015 11:33,,5/21/2015 12:05,W MYRTLE PL / N UMATILLA ST,3137143.0,1693903.0,-105.01234679999999,39.737557200000005,1,123,lincoln-park,1,0
3306,2015383640.0,2015380000000000.0,2204,0,burglary-residence-no-force,burglary,7/7/2015 21:00,7/8/2015 9:00,7/8/2015 13:27,813 N LIPAN ST,3140088.0,1690899.0,-105.00193370000001,39.7292668,1,123,lincoln-park,1,0
3307,2015369698.0,2015370000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,7/2/2015 10:20,,7/2/2015 14:31,W 13TH AVE / N LIPAN ST,3140176.0,1693669.0,-105.0015668,39.7368696,1,123,lincoln-park,1,0
3308,2015369898.0,2015370000000000.0,5441,0,traffic-accident,traffic-accident,7/2/2015 12:10,,7/2/2015 12:44,1300 BLOCK W 13TH AVE,3139481.0,1693643.0,-105.00403850000001,39.736808700000005,1,123,lincoln-park,0,1
3309,2015338576.0,2015340000000000.0,2308,0,theft-from-bldg,larceny,6/11/2015 8:00,6/17/2015 18:00,6/18/2015 12:05,707 N UMATILLA ST,3137106.0,1690389.0,-105.01254540000001,39.7279111,1,123,lincoln-park,1,0
3310,2015367985.0,2015370000000000.0,3510,0,drug-heroin-sell,drug-alcohol,7/1/2015 14:05,,7/1/2015 15:34,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3311,2015368073.0,2015370000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/1/2015 15:05,,7/1/2015 15:16,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3312,201536839.0,201537000000000.0,5499,0,traf-other,all-other-crimes,1/20/2015 3:25,,1/20/2015 4:06,W 10TH AVE / N SANTA FE DR,3141006.0,1691936.0,-104.99864960000001,39.732099700000006,1,123,lincoln-park,1,0
3313,2015313821.0,2015310000000000.0,2999,0,criminal-mischief-other,public-disorder,6/6/2015 17:20,,6/6/2015 18:51,1031 W 9TH AVE,3140291.0,1691401.0,-105.00120220000001,39.730641799999994,1,123,lincoln-park,1,0
3314,201520509.0,201521000000000.0,5441,0,traffic-accident,traffic-accident,1/11/2015 19:53,,1/11/2015 20:12,800 BLOCK W 8TH AVE,3141245.0,1690706.0,-104.997824,39.728719399999996,1,123,lincoln-park,0,1
3315,2015550119.0,2015550000000000.0,5441,0,traffic-accident,traffic-accident,9/22/2015 7:32,,9/22/2015 13:08,,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
3316,2015328781.0,2015330000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/13/2015 8:00,6/13/2015 14:00,6/13/2015 16:05,800 BLK W 13TH AVE,3141385.0,1693649.0,-104.99726840000001,39.736796399999996,1,123,lincoln-park,1,0
3317,2015594343.0,2015590000000000.0,2999,0,criminal-mischief-other,public-disorder,10/11/2015 21:00,,10/11/2015 21:57,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3318,2015205298.0,2015210000000000.0,2999,0,criminal-mischief-other,public-disorder,4/15/2015 8:15,,4/15/2015 13:27,,3142169.0,1691669.0,-104.9945199,39.731349,1,123,lincoln-park,1,0
3319,2015550187.0,2015550000000000.0,2399,1,theft-bicycle,larceny,9/21/2015 14:00,9/21/2015 15:50,9/22/2015 8:11,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3320,2015565469.0,2015570000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/29/2015 1:00,,9/29/2015 1:00,752 N NAVAJO ST,3139561.0,1690606.0,-105.0038131,39.7284703,1,123,lincoln-park,1,0
3321,2015594709.0,2015590000000000.0,5499,0,traf-other,all-other-crimes,10/12/2015 2:05,,10/12/2015 3:15,W 8TH AVE / I25 HWYNB,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,1,0
3322,2015352956.0,2015350000000000.0,5441,0,traffic-accident,traffic-accident,6/24/2015 19:05,,6/24/2015 20:28,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3323,2015353323.0,2015350000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/24/2015 22:30,,6/24/2015 22:30,1100 BLOCK W 13TH AVE,3140000.0,1693643.0,-105.00219309999999,39.7368009,1,123,lincoln-park,1,0
3324,2015566505.0,2015570000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,9/28/2015 19:00,9/29/2015 9:00,9/29/2015 13:18,800 BLK N WYANDOT ST,3136595.0,1691160.0,-105.01434750000001,39.7300352,1,123,lincoln-park,1,0
3325,2015566710.0,2015570000000000.0,2609,0,fraud-by-use-of-computer,white-collar-crime,9/28/2015 8:01,9/28/2015 15:15,9/29/2015 14:14,901 W 10TH AVE,3140970.0,1691975.0,-104.99877679999999,39.7322073,1,123,lincoln-park,1,0
3326,2015582558.0,2015580000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,10/6/2015 15:35,,10/6/2015 17:01,,3139478.0,1691929.0,-105.0040825,39.7321035,1,123,lincoln-park,1,0
3327,2015582604.0,2015580000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,10/6/2015 15:50,,10/6/2015 16:27,,3139142.0,1691932.0,-105.005277,39.7321167,1,123,lincoln-park,1,0
3328,2015595801.0,2015600000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,9/20/2015 16:00,,10/12/2015 14:53,2000 W COLFAX AVE,3136028.0,1694571.0,-105.01629879999999,39.739407299999996,1,122,lincoln-park,1,0
3329,2015581844.0,2015580000000000.0,1316,0,threats-to-injure,public-disorder,10/6/2015 6:00,10/6/2015 6:30,10/6/2015 10:33,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3330,2015595102.0,2015600000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,10/12/2015 4:00,10/12/2015 5:00,10/12/2015 8:44,1300 BLK N LIPAN ST,3140200.0,1694078.0,-105.00147350000002,39.737992,1,123,lincoln-park,1,0
3331,2015595351.0,2015600000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,10/12/2015 10:20,,10/12/2015 16:23,,3142169.0,1691669.0,-104.9945199,39.731349,1,123,lincoln-park,1,0
3332,2015357261.0,2015360000000000.0,5441,0,traffic-accident,traffic-accident,6/26/2015 18:30,,6/26/2015 19:30,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,0,1
3333,20155000289.0,2.0155e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,1/14/2015 13:30,1/14/2015 13:30,1/14/2015 13:30,I25 HWYNB / W COLFAX AVE,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,1,0
3334,20155000390.0,2.0155e+16,1315,0,aggravated-assault,aggravated-assault,1/27/2015 10:10,1/27/2015 10:10,1/29/2015 10:45,1331 N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3335,201550005.0,201550000000000.0,1315,0,aggravated-assault,aggravated-assault,1/26/2015 14:15,,1/26/2015 16:01,1300 BLK N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3336,201550005.0,201550000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,1/26/2015 14:15,,1/26/2015 16:01,1300 BLK N SPEER BLVD,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
3337,2015500078.0,2015500000000000.0,5499,0,traf-other,all-other-crimes,8/30/2015 12:10,,8/30/2015 12:35,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
3338,2015272448.0,2015270000000000.0,5441,0,traffic-accident,traffic-accident,5/18/2015 8:32,,5/18/2015 11:04,N SANTA FE DR / W 11TH AVE,3141000.0,1692511.0,-104.9986596,39.7336782,1,123,lincoln-park,0,1
3339,20156004567.0,2.0156e+16,2604,0,fraud-identity-theft,white-collar-crime,5/26/2015 16:00,5/26/2015 16:00,5/26/2015 16:19,2027 W COLFAX AVE,3135999.0,1694859.0,-105.01639640000002,39.7401984,1,122,lincoln-park,1,0
3340,2015342448.0,2015340000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/20/2015 0:45,,6/20/2015 1:49,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3341,2015342555.0,2015340000000000.0,1102,0,sex-aslt-rape,sexual-assault,6/20/2015 1:20,6/20/2015 1:45,6/20/2015 1:52,,,,,,1,123,lincoln-park,1,0
3342,2015522375.0,2015520000000000.0,5441,0,traffic-accident,traffic-accident,9/9/2015 13:43,,9/10/2015 10:23,N OSAGE ST / WB 6TH TO OSAGE RAMP,3138451.0,1689861.0,-105.0077738,39.7264417,1,123,lincoln-park,0,1
3343,2015522447.0,2015520000000000.0,5441,0,traffic-accident,traffic-accident,9/9/2015 14:22,,9/9/2015 15:33,W 13TH AVE / N SPEER BLVD,3141608.0,1693674.0,-104.996475,39.736861700000006,1,123,lincoln-park,0,1
3344,2015285086.0,2015290000000000.0,1313,2,assault-dv,other-crimes-against-persons,5/24/2015 11:35,,5/24/2015 13:44,W 10TH AVE / N MARIPOSA ST,3139830.0,1691929.0,-105.0028309,39.7320982,1,123,lincoln-park,1,0
3345,2015285239.0,2015290000000000.0,5441,0,traffic-accident,traffic-accident,5/24/2015 13:12,,5/24/2015 15:20,I25 HWYSB / W COLFAX AVE,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,0,1
3346,2015285347.0,2015290000000000.0,3512,0,drug-heroin-possess,drug-alcohol,5/24/2015 14:25,,5/24/2015 16:32,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,1,0
3347,2015536050.0,2015540000000000.0,4803,0,police-false-information,all-other-crimes,9/15/2015 17:20,,9/15/2015 17:20,N ZUNI ST / W 14TH AVE,3136131.0,1694232.0,-105.01593899999999,39.7384752,1,122,lincoln-park,1,0
3348,20156004588.0,2.0156e+16,2308,0,theft-from-bldg,larceny,5/22/2015 16:00,5/26/2015 5:45,5/27/2015 9:13,645 N BANNOCK ST,3142869.0,1690063.0,-104.99206299999999,39.7269295,1,123,lincoln-park,1,0
3349,2015299456.0,2015300000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/31/2015 2:24,,5/31/2015 2:56,I25 HWYNB / W COLFAX AVE,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
3350,201529965.0,201530000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/16/2015 6:00,,1/16/2015 18:13,900 BLOCK N KALAMATH ST,3140703.0,1691450.0,-104.9997364,39.7307701,1,123,lincoln-park,0,1
3351,2015536401.0,2015540000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/15/2015 20:15,,9/15/2015 21:42,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
3352,2015549815.0,2015550000000000.0,5499,0,traf-other,all-other-crimes,9/22/2015 1:25,,9/22/2015 1:46,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,1,0
3353,2015550049.0,2015550000000000.0,5499,0,traf-other,all-other-crimes,9/22/2015 6:30,,9/22/2015 10:16,I25 HWYSB / W COLFAX AVE,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,1,0
3354,2015566772.0,2015570000000000.0,3512,0,drug-heroin-possess,drug-alcohol,9/29/2015 14:10,,9/29/2015 15:12,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,1,0
3355,2015566850.0,2015570000000000.0,2604,0,fraud-identity-theft,white-collar-crime,2/1/2013 0:00,9/14/2015 0:00,9/29/2015 15:15,1158 N GALAPAGO ST,3141649.0,1692896.0,-104.9963445,39.734725299999994,1,123,lincoln-park,1,0
3356,2015580130.0,2015580000000000.0,5441,0,traffic-accident,traffic-accident,10/5/2015 13:28,,10/5/2015 14:03,W 8TH AVE / N SPEER BLVD,3143282.0,1690793.0,-104.99058020000001,39.7289271,1,123,lincoln-park,0,1
3357,20156004266.0,2.0156e+16,2399,1,theft-bicycle,larceny,5/17/2015 14:15,5/17/2015 15:40,5/17/2015 16:41,790 N DELAWARE ST,3142799.0,1689993.0,-104.99231329999999,39.726738399999995,1,123,lincoln-park,1,0
3358,2015580281.0,2015580000000000.0,5441,0,traffic-accident,traffic-accident,10/5/2015 14:38,,10/5/2015 14:38,I25 HWYSB / W COLFAX AVE,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,0,1
3359,2015342688.0,2015340000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,6/20/2015 3:50,,6/20/2015 6:01,N BANNOCK ST / N SPEER BLVD,3143447.0,1690567.0,-104.9899981,39.728304200000004,1,123,lincoln-park,1,0
3360,2015342991.0,2015340000000000.0,5441,0,traffic-accident,traffic-accident,6/20/2015 9:29,,6/20/2015 10:36,2400 BLOCK W 8TH AVE,3136074.0,1690872.0,-105.01620530000001,39.729252200000005,1,122,lincoln-park,0,1
3361,20156001550.0,2.0156e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,2/23/2015 11:00,2/23/2015 13:00,2/23/2015 14:12,841 N SANTA FE DR,3140895.0,1691087.0,-104.99906090000002,39.7297707,1,123,lincoln-park,1,0
3362,20156001972.0,2.0156e+16,2399,0,theft-other,larceny,3/10/2015 15:45,3/10/2015 15:45,3/10/2015 18:04,1400 N LIPAN ST,3140207.0,1694300.0,-105.0014443,39.7386013,1,123,lincoln-park,1,0
3363,2015327553.0,2015330000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/13/2015 0:07,,6/13/2015 0:07,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
3364,2015327744.0,2015330000000000.0,5499,0,traf-other,all-other-crimes,6/13/2015 2:10,,6/13/2015 3:21,1400 BLK W COLFAX AVE,3139124.0,1694805.0,-105.0052854,39.7400039,1,123,lincoln-park,1,0
3365,2015341498.0,2015340000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/19/2015 16:59,,6/19/2015 17:44,W 8TH AVE / N KALAMATH ST,3140583.0,1690777.0,-105.00017620000001,39.728924400000004,1,123,lincoln-park,0,1
3366,2015341510.0,2015340000000000.0,5441,0,traffic-accident,traffic-accident,6/19/2015 17:05,,6/19/2015 18:31,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
3367,2015507325.0,2015510000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/2/2015 16:20,,9/2/2015 17:36,1255 N GALAPAGO ST,3141293.0,1693439.0,-104.9975996,39.7362213,1,123,lincoln-park,1,0
3368,201552163.0,201552000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/27/2015 16:00,,1/27/2015 17:09,1300 W COLFAX AVE,3139597.0,1694681.0,-105.00360590000001,39.7396564,1,123,lincoln-park,1,0
3369,2015537073.0,2015540000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/16/2015 7:40,,9/17/2015 10:23,W 8TH AVE / N SPEER BLVD,3143282.0,1690793.0,-104.99058020000001,39.7289271,1,123,lincoln-park,0,1
3370,2015537086.0,2015540000000000.0,5441,0,traffic-accident,traffic-accident,9/16/2015 8:06,,9/16/2015 10:41,W 7TH AVE / N SANTA FE DR,3141029.0,1690193.0,-104.998602,39.7273144,1,123,lincoln-park,0,1
