,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
3410,2016273913.0,2016270000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/2/2016 23:29,,5/3/2016 0:26,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3411,2016273954.0,2016270000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/2/2016 23:56,,5/2/2016 23:56,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3412,2016273966.0,2016270000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/3/2016 0:05,,5/3/2016 0:05,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3413,2016273975.0,2016270000000000.0,2999,0,criminal-mischief-other,public-disorder,5/2/2016 17:00,5/3/2016 0:19,5/3/2016 0:19,1200 N BANNOCK ST,3143495.0,1693174.0,-104.9897754,39.7354602,6,611,civic-center,1,0
3414,2016288634.0,2016290000000000.0,1102,0,sex-aslt-rape,sexual-assault,5/9/2016 0:15,,5/9/2016 1:54,,,,,,6,611,civic-center,1,0
3415,2016197384.0,2016200000000000.0,5441,0,traffic-accident,traffic-accident,3/30/2016 17:01,,3/30/2016 17:41,1200 BLK N SPEER BLVD,3142027.0,1693537.0,-104.9949878,39.736479200000005,6,611,civic-center,0,1
3416,2016343213.0,2016340000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/1/2016 22:20,,6/2/2016 0:07,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3417,2016343413.0,2016340000000000.0,2999,0,criminal-mischief-other,public-disorder,6/2/2016 0:25,6/2/2016 0:31,6/2/2016 1:48,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3418,2016245366.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 16:40,4/20/2016 16:40,4/20/2016 16:40,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3419,2016245369.0,2016250000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/20/2016 16:44,,4/20/2016 16:44,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3420,2016245392.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 16:45,,4/20/2016 16:45,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3421,2016245395.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 16:45,,4/20/2016 16:45,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3422,2016245411.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 17:00,4/20/2016 17:00,4/20/2016 17:00,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3423,2016245432.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 17:20,,4/20/2016 17:20,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3424,2016245433.0,2016250000000000.0,3991,0,gambling-gaming-operation,all-other-crimes,4/20/2016 16:30,,4/20/2016 19:08,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3425,2016245442.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 17:13,,4/20/2016 17:13,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3426,2016245486.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 17:35,4/20/2016 17:35,4/20/2016 17:35,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3427,2016245491.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 17:35,4/20/2016 17:35,4/20/2016 17:35,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3428,2016245512.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 17:50,,4/20/2016 17:50,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3429,2016244974.0,2016240000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 13:45,4/20/2016 13:45,4/20/2016 13:45,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3430,2016245012.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 14:00,,4/20/2016 17:54,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3431,2016245014.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 14:00,,4/20/2016 15:07,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3432,2016245045.0,2016250000000000.0,2308,0,theft-from-bldg,larceny,4/20/2016 14:07,4/20/2016 14:20,4/20/2016 15:23,1089 N BANNOCK ST,3143251.0,1692306.0,-104.9906602,39.7330811,6,611,civic-center,1,0
3433,2016245093.0,2016250000000000.0,6299,2,other-enviornment-animal-viol,all-other-crimes,4/20/2016 14:10,,4/20/2016 15:13,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3434,2016245119.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 14:45,4/20/2016 14:45,4/20/2016 14:45,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3435,2016245122.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 15:00,,4/20/2016 15:00,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3436,2016245216.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 15:30,,4/20/2016 15:30,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3437,2016245234.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 15:40,,4/20/2016 15:40,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3438,2016245249.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 15:45,,4/20/2016 15:45,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3439,2016245253.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 15:45,,4/20/2016 15:45,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3440,2016245261.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 15:40,,4/20/2016 17:42,,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3441,2016138128.0,2016140000000000.0,3512,0,drug-heroin-possess,drug-alcohol,3/4/2016 2:30,,3/4/2016 3:59,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3442,2016245520.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 5:55,,4/20/2016 5:55,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3443,2016152219.0,2016150000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/10/2016 9:32,,3/10/2016 9:34,1100 BLOCK N CHEROKEE ST,3143071.0,1692662.0,-104.9912931,39.734061100000005,6,611,civic-center,1,0
3444,2016260990.0,2016260000000000.0,5441,0,traffic-accident,traffic-accident,4/27/2016 7:45,,4/27/2016 8:07,E 11TH AVE / N BROADWAY ST,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,0,1
3445,2016274767.0,2016270000000000.0,5441,0,traffic-accident,traffic-accident,5/3/2016 10:05,,5/3/2016 10:46,1400 BLOCK N GALAPAGO ST,3141628.0,1694550.0,-104.9963866,39.7392661,6,611,civic-center,0,1
3446,2016275218.0,2016280000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/3/2016 13:50,,5/3/2016 14:30,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3447,2016226884.0,2016230000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,4/12/2016 14:10,,4/12/2016 15:12,,3143006.0,1692003.0,-104.99153740000001,39.7322531,6,611,civic-center,1,0
3448,2016243235.0,2016240000000000.0,4104,0,liquor-possession,drug-alcohol,4/19/2016 18:20,,4/19/2016 18:20,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3449,201620128.0,201620000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/10/2016 15:30,,1/10/2016 19:10,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3450,2016201653.0,2016200000000000.0,5499,0,traf-other,all-other-crimes,4/1/2016 14:10,,4/1/2016 16:35,1100 BLK N DELAWARE ST,3142568.0,1692921.0,-104.99307639999999,39.7347799,6,611,civic-center,1,0
3451,2016215858.0,2016220000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/7/2016 16:00,,4/7/2016 18:47,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3452,2016229665.0,2016230000000000.0,2999,0,criminal-mischief-other,public-disorder,4/13/2016 16:45,4/13/2016 16:50,4/13/2016 17:10,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3453,201621511.0,201622000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/11/2016 9:00,,1/11/2016 12:06,15TH ST / W COLFAX AVE,3143834.0,1695035.0,-104.98853270000001,39.7405637,6,611,civic-center,0,1
3454,2016228918.0,2016230000000000.0,4899,0,police-interference,all-other-crimes,4/13/2016 11:42,,4/13/2016 11:42,100 BLOCK W 14TH AVE,3143540.0,1694015.0,-104.98959860000001,39.737768200000005,6,611,civic-center,1,0
3455,2016229280.0,2016230000000000.0,5312,0,disturbing-the-peace,public-disorder,4/13/2016 14:30,,4/13/2016 16:10,900 BLOCK N BANNOCK ST,3143455.0,1691431.0,-104.98995239999999,39.730675899999994,6,611,civic-center,1,0
3456,2016229280.0,2016230000000000.0,4801,0,police-resisting-arrest,all-other-crimes,4/13/2016 14:30,,4/13/2016 16:10,900 BLOCK N BANNOCK ST,3143455.0,1691431.0,-104.98995239999999,39.730675899999994,6,611,civic-center,1,0
3457,2016288664.0,2016290000000000.0,5441,0,traffic-accident,traffic-accident,5/9/2016 0:52,,5/9/2016 0:52,N SPEER BLVD / W 8TH AVE,3143463.0,1690837.0,-104.9899358,39.7290451,6,611,civic-center,0,1
3458,201622601.0,201623000000000.0,7199,1,property-crimes-other,all-other-crimes,1/11/2016 22:00,,1/12/2016 0:16,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3459,2016245267.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 15:55,,4/20/2016 15:55,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3460,2016245278.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 15:50,,4/20/2016 17:41,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3461,2016245313.0,2016250000000000.0,5441,0,traffic-accident,traffic-accident,4/20/2016 16:17,,4/20/2016 18:14,1400 BLOCK N FOX ST,3141960.0,1694552.0,-104.99520600000001,39.7392666,6,611,civic-center,0,1
3462,2016245329.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 16:26,,4/20/2016 16:26,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3463,2016245336.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 16:30,,4/20/2016 16:30,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3464,2016245350.0,2016250000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/20/2016 16:40,,4/20/2016 16:40,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3465,2016244131.0,2016240000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/20/2016 5:50,,4/20/2016 9:06,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3466,2016244375.0,2016240000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/20/2016 11:50,4/20/2016 11:50,4/20/2016 11:50,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3467,2016258494.0,2016260000000000.0,1315,0,aggravated-assault,aggravated-assault,4/26/2016 4:46,,4/26/2016 6:07,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3468,2016152734.0,2016150000000000.0,5499,0,traf-other,all-other-crimes,3/10/2016 13:40,,3/10/2016 13:40,15TH ST / W COLFAX AVE,3143834.0,1695035.0,-104.98853270000001,39.7405637,6,611,civic-center,1,0
3469,20162262.0,20162300000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/1/2016 23:54,,1/2/2016 0:07,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3470,201622652.0,201623000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,1/11/2016 23:47,,1/11/2016 23:47,N BROADWAY ST / E COLFAX AVE,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,0,1
3471,2015653131.0,2015650000000000.0,5441,0,traffic-accident,traffic-accident,11/7/2015 16:00,,11/7/2015 16:08,,3144163.0,1693105.0,-104.98740159999998,39.7352604,6,611,civic-center,0,1
3472,201616726.0,201617000000000.0,5499,0,traf-other,all-other-crimes,1/8/2016 23:24,,1/9/2016 0:03,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,1,0
3473,201622550.0,201623000000000.0,2999,0,criminal-mischief-other,public-disorder,1/11/2016 22:30,,1/11/2016 23:05,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3474,2016200080.0,2016200000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/31/2016 20:20,,3/31/2016 21:33,1111 N BROADWAY ST,3144031.0,1692668.0,-104.98787970000001,39.7340628,6,611,civic-center,1,0
3475,2016200373.0,2016200000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/31/2016 23:05,,4/1/2016 0:37,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3476,2016195907.0,2016200000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/29/2016 23:30,,3/29/2016 23:57,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3477,2016255750.0,2016260000000000.0,1315,0,aggravated-assault,aggravated-assault,4/25/2016 0:55,,4/25/2016 0:55,1001 N BROADWAY ST,3144043.0,1692036.0,-104.9878497,39.7323277,6,611,civic-center,1,0
3478,201625620.0,201626000000000.0,5016,1,violation-of-court-order,all-other-crimes,1/13/2016 9:00,1/13/2016 9:00,1/13/2016 9:00,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
3479,2016270938.0,2016270000000000.0,1102,0,sex-aslt-rape,sexual-assault,4/30/2016 0:00,5/1/2016 10:00,5/1/2016 18:10,,,,,,6,611,civic-center,1,0
3480,201563829.0,201564000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,2/2/2015 10:23,,2/2/2015 11:49,,3143006.0,1692003.0,-104.99153740000001,39.7322531,6,611,civic-center,1,0
3481,2015652423.0,2015650000000000.0,5312,0,disturbing-the-peace,public-disorder,11/7/2015 8:22,,11/7/2015 9:05,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3482,2015680065.0,2015680000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/20/2015 20:17,,11/20/2015 23:14,400 BLK W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3483,2015666357.0,2015670000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/14/2015 2:00,,11/14/2015 2:46,816 N ACOMA ST,3143882.0,1691148.0,-104.9884399,39.7298924,6,611,civic-center,1,0
3484,201568029.0,201568000000000.0,5441,0,traffic-accident,traffic-accident,2/4/2015 12:33,,2/4/2015 12:56,N BROADWAY ST / E 11TH AVE,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,0,1
3485,201631903.0,201632000000000.0,2999,2,criminal-mischief-graffiti,public-disorder,1/16/2016 0:00,1/16/2016 2:50,1/16/2016 3:33,1300 BLK N CHEROKEE ST,3142801.0,1694102.0,-104.9922245,39.7380184,6,611,civic-center,1,0
3486,2016329970.0,2016330000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/26/2016 23:40,,5/26/2016 23:59,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3487,2016271527.0,2016270000000000.0,5441,0,traffic-accident,traffic-accident,5/1/2016 23:34,,5/2/2016 0:40,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,0,1
3488,201628744.0,201629000000000.0,5499,0,traf-other,all-other-crimes,1/14/2016 18:22,,1/14/2016 19:39,W 13TH AVE / N DELAWARE ST,3142602.0,1693678.0,-104.9929405,39.7368575,6,611,civic-center,1,0
3489,2016316724.0,2016320000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/21/2016 7:17,,5/21/2016 8:21,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3490,2016316930.0,2016320000000000.0,5441,0,traffic-accident,traffic-accident,5/21/2016 9:57,,5/21/2016 9:57,100 BLOCK W COLFAX AVE,3143749.0,1694958.0,-104.9888365,39.7403536,6,611,civic-center,0,1
3491,2016344700.0,2016340000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/2/2016 15:25,,6/2/2016 17:47,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3492,2016320932.0,2016320000000000.0,5313,0,curfew,public-disorder,5/23/2016 3:15,,5/23/2016 3:31,,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3493,2016321551.0,2016320000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,5/23/2016 10:00,,5/23/2016 14:59,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,1,0
3494,2016124824.0,2016120000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,2/27/2016 12:30,,2/27/2016 12:30,1400 N BANNOCK ST,3143382.0,1694321.0,-104.9901543,39.7386106,6,611,civic-center,1,0
3495,2016140285.0,2016140000000000.0,5499,0,traf-other,all-other-crimes,3/4/2016 21:49,,3/4/2016 22:28,1300 BLOCK N BANNOCK ST,3143384.0,1693971.0,-104.9901541,39.7376498,6,611,civic-center,1,0
3496,2016262152.0,2016260000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/27/2016 13:45,,4/27/2016 17:40,700 BLOCK N SPEER BLVD,3143972.0,1690360.0,-104.9881357,39.7277278,6,611,civic-center,0,1
3497,2016277848.0,2016280000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/4/2016 13:05,,5/4/2016 13:13,1000 BLOCK N SPEER BLVD,3142870.0,1692070.0,-104.9920196,39.7324391,6,611,civic-center,0,1
3498,2016278119.0,2016280000000000.0,4104,0,liquor-possession,drug-alcohol,5/4/2016 19:00,,5/4/2016 20:07,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3499,2016278260.0,2016280000000000.0,5441,0,traffic-accident,traffic-accident,5/4/2016 19:10,,5/4/2016 19:17,W COLFAX AVE / N SPEER BLVD,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,0,1
3500,2016334652.0,2016330000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/28/2016 23:33,,5/28/2016 23:33,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3501,2016334698.0,2016330000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/28/2016 23:55,,5/28/2016 23:55,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3502,2016154921.0,2016150000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,3/11/2016 9:55,,3/11/2016 11:56,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3503,2016315788.0,2016320000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/20/2016 21:00,,5/20/2016 21:05,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,0,1
3504,2016308405.0,2016310000000000.0,5441,0,traffic-accident,traffic-accident,5/17/2016 19:16,,5/17/2016 22:23,N SPEER BLVD / N BANNOCK ST,3143259.0,1691175.0,-104.9906543,39.7299762,6,611,civic-center,0,1
3505,2016144596.0,2016140000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/6/2016 22:15,,3/6/2016 22:56,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,0,1
3506,2016232279.0,2016230000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/14/2016 17:40,,4/14/2016 19:10,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3507,2016232286.0,2016230000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,4/14/2016 17:40,,4/14/2016 23:58,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3508,2016335725.0,2016340000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/29/2016 13:34,,5/29/2016 14:00,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
3509,2016116105.0,2016120000000000.0,4899,0,police-interference,all-other-crimes,2/23/2016 19:55,,2/23/2016 21:54,1310 N BANNOCK ST,3143474.0,1693769.0,-104.9898381,39.7370939,6,611,civic-center,1,0
3510,2016345311.0,2016350000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/2/2016 19:51,,6/2/2016 21:48,1085 N BROADWAY ST,3144040.0,1692434.0,-104.9878524,39.7334203,6,611,civic-center,1,0
3511,2016345367.0,2016350000000000.0,2999,0,criminal-mischief-other,public-disorder,6/2/2016 20:20,,6/2/2016 20:20,43 W 11TH AVE,3143983.0,1692616.0,-104.9880514,39.7339208,6,611,civic-center,1,0
3512,2016246369.0,2016250000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/20/2016 16:44,,4/20/2016 16:44,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3513,2016116283.0,2016120000000000.0,5802,0,contraband-into-prison,all-other-crimes,2/23/2016 20:25,,2/23/2016 21:07,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3514,2016116308.0,2016120000000000.0,2399,0,theft-other,larceny,2/23/2016 19:00,,2/23/2016 21:07,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
3515,2016332990.0,2016330000000000.0,5441,0,traffic-accident,traffic-accident,5/28/2016 9:12,,5/28/2016 9:30,200 BLOCK W 13TH AVE,3143162.0,1693656.0,-104.9909498,39.7367885,6,611,civic-center,0,1
3516,2016333059.0,2016330000000000.0,1316,0,threats-to-injure,public-disorder,5/28/2016 10:00,,5/28/2016 11:51,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
3517,2016139421.0,2016140000000000.0,2999,0,criminal-mischief-other,public-disorder,3/4/2016 15:36,,3/4/2016 18:03,1265 N BANNOCK ST,3143250.0,1693562.0,-104.9906387,39.736529100000006,6,611,civic-center,1,0
3518,2016276896.0,2016280000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/30/2016 17:00,,5/4/2016 9:35,1135 N BROADWAY ST,3144056.0,1692891.0,-104.9877863,39.734674600000005,6,611,civic-center,0,1
3519,2016292761.0,2016290000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/10/2016 18:44,,5/10/2016 18:44,1200 BLOCK N SPEER BLVD,3142060.0,1693294.0,-104.9948753,39.735811600000005,6,611,civic-center,0,1
3520,2016276021.0,2016280000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/3/2016 20:20,,5/3/2016 20:39,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3521,2016323044.0,2016320000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/23/2016 23:30,,5/24/2016 0:16,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3522,2016322326.0,2016320000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/21/2016 1:00,,5/23/2016 18:02,1300 BLK N BANNOCK ST,3143383.0,1693975.0,-104.99015759999999,39.73766079999999,6,611,civic-center,0,1
3523,2016143596.0,2016140000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,3/6/2016 13:10,,3/6/2016 19:49,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3524,2016342665.0,2016340000000000.0,5441,0,traffic-accident,traffic-accident,6/1/2016 17:45,,6/1/2016 18:26,500 BLOCK W 13TH AVE,3142103.0,1693650.0,-104.9947154,39.73678820000001,6,611,civic-center,0,1
3525,2016342752.0,2016340000000000.0,4104,0,liquor-possession,drug-alcohol,6/1/2016 18:20,,6/1/2016 18:47,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
3526,2016334889.0,2016330000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/29/2016 1:47,,5/29/2016 2:25,1300 BLOCK N CHEROKEE ST,3143009.0,1693775.0,-104.99149140000002,39.7371175,6,611,civic-center,1,0
